marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
MG,MG Santa Fe,2026-08,56e98844bd33316b19c9ad82f403c64a,2026-08-13T16:20:28,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,2e0572efe52340e91e148dee5950429a,2026-08-13T15:36:11,MG3 HYBRID,MG3 Hybrid,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.0,WhatsApp,WEBSITE,MGMX+WEBSITE+WEBSITE+MG3 HYBRID,1,1,1,Incontactable / no contesta,True
MG,MG Santa Fe,2026-08,07b9eeea630c2524a4cadd6eb080c622,2026-08-13T15:17:04,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,03c40a9918ab86a0fe5071bdda15e5bb,2026-08-13T13:54:17,HSNueva,HS,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,2b218d13b971cdd6bfee449ce46f06d8,2026-08-13T11:51:47,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,5bc9d0d09b54fef2cadaa0b841b7751a,2026-08-13T11:19:18,MG4,MG4,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG4,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,24607d604aa4b0421a94233de3933297,2026-08-13T10:23:20,Nueva ZS,ZS,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,2ab1f6294034bb1dbd42f549986a4ad2,2026-08-13T08:44:16,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.1,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,8c5105919af7ea1a60c42d03afcd28fe,2026-08-12T22:39:45,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.8,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,3e3cd2063957c6d95a6422f75d887e63,2026-08-12T22:11:18,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,0.2,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,ab13b5608bc4c35a1a7422ebee8c0afd,2026-08-12T22:10:23,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.2,WhatsApp,Santa Fe,META,0,0,0,Incontactable / no contesta,False
MG,MG Santa Fe,2026-08,8119510d79fbd1b25d138dec65f5a15d,2026-08-12T19:15:39,ZS,ZS,Tibio,11.Origen Personalizado/Calle,Expo Banorte 2026,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.0,N/A,Santa Fe,ZS,0,0,1,Lead recién asignado,False
MG,MG Santa Fe,2026-08,9f1ef6552e728d64034ef4594a8e8c87,2026-08-12T19:14:43,MG3,MG3,Caliente,11.Origen Personalizado/Calle,Expo Banorte 2026,Contactado,3. Contactado,False,Gabriela Carrillo Fabela,0.0,N/A,Santa Fe,MG3,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,62366e4e7f2f382a58fe9bc14756e001,2026-08-12T19:13:39,MG5 MCE,MG5 MCE,Tibio,11.Origen Personalizado/Calle,Cooperativa Pemex,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.0,N/A,Santa Fe,MG5,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,25586647f6fb3a3049f52e30ee0f7557,2026-08-12T19:12:06,ZSHEV,ZS HEV,Caliente,11.Origen Personalizado/Calle,Expo Banorte 2026,Contactado,3. Contactado,False,Gabriela Carrillo Fabela,0.0,N/A,Santa Fe,ZS,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,b1c8b9ba60ffdaab05b9afbddb44fe56,2026-08-12T19:10:53,MG5 MCE,MG5 MCE,Caliente,11.Origen Personalizado/Calle,Expo Banorte 2026,Contactado,3. Contactado,False,Gabriela Carrillo Fabela,0.0,N/A,Santa Fe,MG5,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,ae160424e4cf0e4d9b283b29f4c24f11,2026-08-12T17:46:53,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,12.8,Llamada,Cuajimalpa,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,8885c9b116896446a67d3d6241bb2caf,2026-08-12T17:20:52,MG5 MCE,MG5 MCE,Caliente,10.Form Online (Digital Dlr),,1 Ventas,6. Venta Ganada,True,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,DIGITAL,Prospección,0,0,0,Otro,True
MG,MG Santa Fe,2026-08,d4b66681f3f2d16b65dca267bcc6903e,2026-08-12T16:32:37,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,3.1,Llamada,Cuajimalpa,META,0,0,0,Sin seguimiento registrado,True
MG,MG Santa Fe,2026-08,32ebbfe57c29a544f59792cd119dce9c,2026-08-12T16:27:27,MG5 MCE,MG5 MCE,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Javier García Nieves,0.0,N/A,Agosto Piso Cuajimalpa,MG5,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,84616e9d7be30c9f9acbf523b001892d,2026-08-12T16:22:19,MG4,MG4,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,0.1,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,3235a24e0e8c3062d562d804aeadcebf,2026-08-12T15:06:10,MG4,MG4,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,0.1,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,2632d20cf44beee777b1308c35e4ebe4,2026-08-12T13:52:15,MG3,MG3,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Yareli Abigail Urbina Vega,0.0,N/A,Agosto Piso Cuajimalpa,MG3,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,35191968ec530ca98a0704a703753270,2026-08-12T13:26:21,MG4,MG4,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,9.6,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,e9ec184014e702ac884d643c942f714e,2026-08-12T09:21:32,Nueva ZS,ZS,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,9.6,Llamada,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,05286609a5fcbc067a85324a5615c49b,2026-08-12T09:10:58,RX5,RX5,Tibio,3.META/Integraciones,,Asignado,2. Asignado,False,Veronica Sanchez Martinez,19.8,Llamada,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,e4ee631e53ce2b5bbd117ee24c64555d,2026-08-12T01:43:05,Nueva ZS,ZS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,192.1,Llamada,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,7878f45e2c8b3825ca1a4d0c898b8ed8,2026-08-12T00:34:02,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,261.2,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,536528221d0ae296f1ec759630daec83,2026-08-12T00:13:21,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,282.0,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,647a00b507e5db7ae59dfbc7b02cded9,2026-08-11T23:22:10,MG4,MG4,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,333.3,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,216e86169721dec3931fd4b52d725748,2026-08-11T22:55:38,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,360.6,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,ff5c436a5c75bfa02087ba4c77a3b2b1,2026-08-11T20:39:00,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,497.3,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,2d51a78f57630c820b084766636e6cb4,2026-08-11T19:13:33,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,40.6,WhatsApp,Cuajimalpa,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,4024f81e7830afcd13d4c0aa59ac5d2b,2026-08-11T19:11:30,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,42.8,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+NuevaHS,2,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,5f737b0cc27ab3b3090fa7a184ca5fbe,2026-08-11T18:38:15,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,76.2,Llamada,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,59106407cbace9926a663082891ca7c1,2026-08-11T17:18:08,MG5 MCE,MG5 MCE,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,4.9,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+MG5 MCE,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,df3191b5bac65c016bd679fc67719c3d,2026-08-11T16:26:58,RX5,RX5,Tibio,3.META/Integraciones,,Asignado,2. Asignado,False,Veronica Sanchez Martinez,1.3,Llamada,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,32d03a588164b31533e637c6dc4514f0,2026-08-11T15:30:14,Nueva ZS,ZS,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,2.4,Llamada,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,85ca082f797ae141756dfaf8f3e3c951,2026-08-11T10:38:08,MG4,MG4,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,3.2,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,87c8994d4b458fd2583ff69d5beb89fc,2026-08-11T02:24:06,MG3,MG3,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,351.8,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG3,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,15349d0c32cf6f6b8179c63f942c2081,2026-08-11T02:13:20,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,362.7,WhatsApp,Cuajimalpa,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,714f1fdd039ba9b052c6e77b33b9c993,2026-08-11T00:07:18,MG5 MCE,MG5 MCE,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,488.8,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG5MCE,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,52f79002c6136cb0901eaddb54f23df5,2026-08-10T22:33:42,MG3,MG3,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,582.6,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,42e15972e89ee2ee6fd5b2acd23e60b4,2026-08-10T22:15:27,HSHEV,HS HEV,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,601.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+HSHEV,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,2713325ac7b7754f2e7cbd36ead603e6,2026-08-10T21:34:59,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,641.6,WhatsApp,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,aad817f725b79307f0744ef8070aa055,2026-08-10T20:38:13,ZSHEV,ZS HEV,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,698.5,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+ZSHEV,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,ac9a3c84af1afe31905bac29ffe02bc2,2026-08-10T20:01:37,HSPHEV,HS PHEV,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,735.2,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+HSPHEV,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,21e48eec9186a7b31eae65a751a51517,2026-08-10T18:30:10,HSHEV,HS HEV,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,826.8,WhatsApp,webchatbot,webchatbot,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,cdac09d252eefcd0becb3824f0cb16cc,2026-08-10T17:39:48,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Veronica Sanchez Martinez,10.3,Llamada,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,9790e42482c367987640023d4310e0df,2026-08-10T17:26:31,ZSHEV,ZS HEV,Caliente,BD Autos,,Contactado,3. Contactado,False,Yareli Abigail Urbina Vega,0.0,N/A,Agosto Piso Cuajimalpa,ZS,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,d314d2dd84e0ce9bb7a79053c62b72b2,2026-08-10T16:58:22,RX5,RX5,Tibio,3.META/Integraciones,,Asignado,2. Asignado,False,Veronica Sanchez Martinez,15.4,Llamada,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,66e3d43c7301070327de8d84eb21d521,2026-08-10T15:08:46,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Veronica Sanchez Martinez,1.1,Llamada,Cuajimalpa,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,025721764d85cd7bcc4353e05937d47f,2026-08-10T14:40:13,HSNueva,HS,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Veronica Sanchez Martinez,10.7,Llamada,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,b99101922b321d58db200627873e9a7d,2026-08-10T14:23:10,RX9,RX9,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,N/A,Agosto Piso Santa Fe,RX9,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,897d5d01055ebdd2c619dc20335459b6,2026-08-10T13:07:32,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Veronica Sanchez Martinez,13.8,Llamada,Cuajimalpa,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,ff40726ddf4ae10fb67cefbd0f39ad96,2026-08-10T12:00:26,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Veronica Sanchez Martinez,19.9,Llamada,Santa Fe,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,db2c0c7fd5b1a2ad0c8bba0104a816e4,2026-08-10T11:16:34,RX5,RX5,Caliente,BD Autos,,Contactado,3. Contactado,False,Katia Casandra Santiago Perez,0.0,N/A,Agosto Piso Santa Fe,RX5,0,0,1,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,ce45c07a690c37e1c1448b42181d49ca,2026-08-10T11:14:21,MG3,MG3,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,6.0,Llamada,webchatbot,webchatbot,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,4d60a0eb23845d0889c8eaf9997222dc,2026-08-10T11:13:36,MGIMLS7,MG IM LS7,Tibio,BD Autos,,Asignado,2. Asignado,False,Katia Casandra Santiago Perez,0.0,N/A,Agosto Piso Santa Fe,LS7,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,1b142531634dbc62e6df1b6761193840,2026-08-10T10:54:03,MG3,MG3,Tibio,7.PISO(Piso Dlr),lead piso,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.0,N/A,Julio piso Santa Fe,MG3,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,6c579a0d59918f30ce9fdc9b23117915,2026-08-10T10:31:33,RX8,RX8,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Yareli Abigail Urbina Vega,0.0,N/A,Agosto Piso Cuajimalpa,RX8,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,8f8a56e34d98862c81e866b295ac2c6f,2026-08-10T10:27:29,HS,HS,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Ricardo Jasso,0.0,N/A,Agosto Piso Cuajimalpa,HS,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,a815a78e8c63ae884efe536d74529844,2026-08-10T08:28:48,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,3.1,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,fc79cb46b243be4d38d878b8dabe13fe,2026-08-09T21:52:21,MGIMLS7,MG IM LS7,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.7,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MGIMLS7,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,be02310a091f3b83b98ee869529097b3,2026-08-09T21:40:44,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,12.5,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,1d45a0e84096b46fad71d9467a30491a,2026-08-09T20:17:00,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,0.8,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,c0b04b446bacbed6e087589c3adac328,2026-08-09T20:03:27,MG3 HYBRID,MG3 Hybrid,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.8,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG3Hybrid,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,64bc2d51f81c5db5c373bb220e9dea95,2026-08-09T18:52:40,MG3,MG3,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Yareli Abigail Urbina Vega,6.2,Llamada,META,MGMX+META+OFERTACOMERCIAL+MG3,1,1,0,Otro,True
MG,MG Santa Fe,2026-08,8517a4ccd5b1857b884d9472c66287e9,2026-08-09T18:50:10,MGIMLS7,MG IM LS7,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,2.7,Llamada,WEBSITE,MGMX+WEBSITE+WEBSITE+MGIMLS7,0,0,1,Otro,False
MG,MG Santa Fe,2026-08,ce369f8f0de5982d8e56d18fc69d83c4,2026-08-09T18:08:05,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,0.2,Llamada,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,598644ac1dba829b875af26c60d6cfd4,2026-08-09T17:38:08,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,1.4,Llamada,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,a3d6e10733e0d15a216b7f3d46a0fbca,2026-08-09T16:19:55,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,0.4,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,e69aee579fcbd14fd6d97bb9da9be101,2026-08-09T15:39:17,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,41.1,WhatsApp,Cuajimalpa,META,0,0,0,Datos incorrectos,False
MG,MG Santa Fe,2026-08,bd0720b17111aca0f1d590683a7d9f52,2026-08-09T15:30:21,NUEVA ZS,ZS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,50.2,WhatsApp,WEBSITE,MGMX+WEBSITE+WEBSITE+NUEVA ZS,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,7c2e6f5b160512b1b2584ccbca287fbf,2026-08-09T15:21:37,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,59.1,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,f57deb1d755a58e2217629ce45795ac4,2026-08-09T11:58:05,Nueva ZS,ZS,Caliente,2.Marca(Marca),,0 Ventas,4. Finalizado (sin venta),False,Veronica Sanchez Martinez,0.2,Llamada,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,1,1,1,Cita / seguimiento agendado,True
MG,MG Santa Fe,2026-08,50eec65a305611a1ab70ab41bf08f3e3,2026-08-09T08:31:36,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,82.4,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,d039c50cd2ad6513ac38a2ec8df71617,2026-08-09T07:58:02,No envian producto valido,Dato inválido (no es un producto),Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,116.8,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
MG,MG Santa Fe,2026-08,173f7f74c625e4bbf639c1f0c4f24eeb,2026-08-09T03:14:01,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,113.9,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,217c37fc79a5e01f308d6fc2c6ffa626,2026-08-09T02:06:06,HSHEV,HS HEV,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,182.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSHEV,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,0a6a00356eba9b848194cd64f41cda1b,2026-08-09T00:30:15,ZSHEV,ZS HEV,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,278.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+ZSHEV,0,0,0,Datos incorrectos,False
MG,MG Santa Fe,2026-08,72661e703678734bc60b5bff62d3ce0b,2026-08-08T22:32:15,MG5 MCE,MG5 MCE,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,32.0,WhatsApp,WEBSITE,MGMX+WEBSITE+WEBSITE+MG5 MCE,0,0,0,Incontactable / no contesta,False
MG,MG Santa Fe,2026-08,d115c9515bab25a5c86c5871ecf39db8,2026-08-08T19:13:37,MG7,MG7,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.2,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG7,0,0,0,Incontactable / no contesta,False
MG,MG Santa Fe,2026-08,ea494698bb4ddadd370f538614d48a3c,2026-08-08T18:19:25,MG5 MCE,MG5 MCE,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,12.7,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG5MCE,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,bfe8055f136d561c23c28a86ce2e908c,2026-08-08T14:37:46,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,99.8,WhatsApp,Santa Fe,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,dde73e94c661297aaefa975334471264,2026-08-08T13:30:47,RX5,RX5,Caliente,10.Form Online (Digital Dlr),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,DIGITAL,Prospección,1,1,0,Otro,False
MG,MG Santa Fe,2026-08,009b181f2507713693def0be3c5523d3,2026-08-08T09:19:56,RX8,RX8,Tibio,3.META/Integraciones,,Asignado,2. Asignado,False,Veronica Sanchez Martinez,3.7,Llamada,Cuajimalpa,META,0,0,0,Sin seguimiento registrado,False
